DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2022.05.09,20:00:00,130.297,130.345,130.242,130.294,914,0,12
2022.05.09,20:30:00,130.294,130.439,130.283,130.394,1155,0,12
2022.05.09,21:00:00,130.394,130.404,130.352,130.389,773,0,12
2022.05.09,21:30:00,130.389,130.408,130.285,130.31,757,0,12
2022.05.09,22:00:00,130.314,130.341,130.223,130.24,966,0,12
2022.05.09,22:30:00,130.24,130.274,130.181,130.213,1185,0,12
2022.05.09,23:00:00,130.215,130.27,130.214,130.254,380,0,12
2022.05.09,23:30:00,130.254,130.337,130.242,130.306,547,0,12
2022.05.10,00:00:00,130.313,130.372,130.313,130.336,304,0,85
2022.05.10,00:30:00,130.337,130.356,130.331,130.336,413,0,85
2022.05.10,01:00:00,130.338,130.578,130.338,130.529,1185,0,12
2022.05.10,01:30:00,130.529,130.548,130.448,130.47,685,0,12
2022.05.10,02:00:00,130.471,130.476,130.307,130.309,737,0,12
2022.05.10,02:30:00,130.308,130.459,130.3,130.384,809,0,12
2022.05.10,03:00:00,130.381,130.429,129.95,129.975,2988,0,12
2022.05.10,03:30:00,129.975,130.159,129.966,130.04,2463,0,12
2022.05.10,04:00:00,130.04,130.096,129.8,129.977,2989,0,12
2022.05.10,04:30:00,129.975,130.286,129.956,130.274,2453,0,12
2022.05.10,05:00:00,130.274,130.474,130.26,130.381,2033,0,12
2022.05.10,05:30:00,130.381,130.429,130.338,130.392,1145,0,12
2022.05.10,06:00:00,130.395,130.41,130.236,130.252,1059,0,12
2022.05.10,06:30:00,130.254,130.308,130.179,130.256,1036,0,12
2022.05.10,07:00:00,130.256,130.359,130.217,130.356,1017,0,12
2022.05.10,07:30:00,130.355,130.503,130.3,130.468,731,0,12
2022.05.10,08:00:00,130.468,130.551,130.405,130.442,1288,0,12
2022.05.10,08:30:00,130.442,130.498,130.343,130.356,1044,0,12
2022.05.10,09:00:00,130.356,130.427,130.307,130.377,1648,0,12
2022.05.10,09:30:00,130.377,130.503,130.371,130.458,970,0,12
2022.05.10,10:00:00,130.459,130.467,130.3,130.323,1813,0,12
2022.05.10,10:30:00,130.323,130.398,130.228,130.358,1810,0,12
2022.05.10,11:00:00,130.359,130.364,130.216,130.216,1272,0,12
2022.05.10,11:30:00,130.216,130.227,129.973,130.08,1767,0,12
2022.05.10,12:00:00,130.072,130.258,130.039,130.235,1536,0,12
2022.05.10,12:30:00,130.235,130.262,130.144,130.218,1469,0,12
2022.05.10,13:00:00,130.218,130.22,130.039,130.13,1020,0,12
2022.05.10,13:30:00,130.13,130.13,130.054,130.085,984,0,12
2022.05.10,14:00:00,130.084,130.113,129.882,129.894,1234,0,12
2022.05.10,14:30:00,129.892,130.089,129.868,130.077,1456,0,12
2022.05.10,15:00:00,130.076,130.287,130.06,130.172,1679,0,12
2022.05.10,15:30:00,130.172,130.193,129.921,129.978,2253,0,12
2022.05.10,16:00:00,129.978,130.174,129.944,130.063,1960,0,12
2022.05.10,16:30:00,130.064,130.138,129.974,130.093,2125,0,12
2022.05.10,17:00:00,130.093,130.217,130.046,130.072,2118,0,12
2022.05.10,17:30:00,130.072,130.238,130.038,130.224,1708,0,12
2022.05.10,18:00:00,130.223,130.458,130.216,130.305,2583,0,12
2022.05.10,18:30:00,130.305,130.309,130.142,130.222,1705,0,12
2022.05.10,19:00:00,130.222,130.252,130.091,130.146,1226,0,12
2022.05.10,19:30:00,130.146,130.252,130.097,130.25,844,0,12
2022.05.10,20:00:00,130.25,130.361,130.21,130.325,1118,0,12
2022.05.10,20:30:00,130.328,130.397,130.32,130.333,1067,0,12
2022.05.10,21:00:00,130.333,130.36,130.305,130.36,913,0,12
2022.05.10,21:30:00,130.36,130.44,130.358,130.415,903,0,12
2022.05.10,22:00:00,130.415,130.416,130.368,130.408,866,0,12
2022.05.10,22:30:00,130.406,130.433,130.372,130.376,562,0,12
2022.05.10,23:00:00,130.373,130.427,130.361,130.392,382,0,12
2022.05.10,23:30:00,130.391,130.461,130.39,130.418,201,0,13
2022.05.11,00:00:00,130.417,130.434,130.411,130.419,285,0,85
2022.05.11,00:30:00,130.419,130.421,130.399,130.418,172,0,85
2022.05.11,01:00:00,130.419,130.43,130.279,130.31,1052,0,12
2022.05.11,01:30:00,130.308,130.36,130.29,130.356,554,0,12
2022.05.11,02:00:00,130.357,130.387,130.312,130.337,323,0,12
2022.05.11,02:30:00,130.337,130.387,130.31,130.37,739,0,12
2022.05.11,03:00:00,130.368,130.471,130.335,130.375,1241,0,12
2022.05.11,03:30:00,130.375,130.379,130.228,130.343,1761,0,12
2022.05.11,04:00:00,130.342,130.438,130.329,130.383,1363,0,12
2022.05.11,04:30:00,130.383,130.427,130.357,130.389,1373,0,12
2022.05.11,05:00:00,130.389,130.425,130.363,130.389,803,0,12
2022.05.11,05:30:00,130.389,130.39,130.324,130.355,1029,0,12
2022.05.11,06:00:00,130.355,130.386,130.353,130.362,578,0,12
2022.05.11,06:30:00,130.363,130.401,130.354,130.393,572,0,12
2022.05.11,07:00:00,130.393,130.493,130.377,130.403,934,0,12
2022.05.11,07:30:00,130.403,130.403,130.317,130.342,598,0,12
2022.05.11,08:00:00,130.342,130.39,130.277,130.314,545,0,12
2022.05.11,08:30:00,130.315,130.39,130.285,130.362,829,0,12
2022.05.11,09:00:00,130.364,130.386,130.212,130.262,927,0,12
2022.05.11,09:30:00,130.26,130.288,130.2,130.228,889,0,12
2022.05.11,10:00:00,130.228,130.228,129.997,130.02,1518,0,12
2022.05.11,10:30:00,130.02,130.043,129.892,129.974,1757,0,12
2022.05.11,11:00:00,129.973,130.08,129.883,129.968,1638,0,12
2022.05.11,11:30:00,129.968,130.024,129.81,129.863,1621,0,12
2022.05.11,12:00:00,129.863,129.873,129.589,129.717,1958,0,12
2022.05.11,12:30:00,129.716,129.829,129.687,129.752,1098,0,12
2022.05.11,13:00:00,129.752,129.905,129.743,129.813,973,0,12
2022.05.11,13:30:00,129.814,129.851,129.741,129.846,758,0,12
2022.05.11,14:00:00,129.846,129.861,129.7,129.709,975,0,12
2022.05.11,14:30:00,129.709,129.817,129.637,129.817,1226,0,12
2022.05.11,15:00:00,129.814,129.932,129.772,129.927,1494,0,12
2022.05.11,15:30:00,129.931,130.804,129.926,130.751,5975,0,12
2022.05.11,16:00:00,130.749,130.812,130.242,130.304,4291,0,12
2022.05.11,16:30:00,130.307,130.428,129.954,130.256,4114,0,12
2022.05.11,17:00:00,130.256,130.311,130.049,130.166,2979,0,12
2022.05.11,17:30:00,130.177,130.307,130.089,130.254,2878,0,12
2022.05.11,18:00:00,130.251,130.32,130.17,130.205,2166,0,12
2022.05.11,18:30:00,130.208,130.235,130.148,130.204,1788,0,12
2022.05.11,19:00:00,130.204,130.23,130.038,130.118,1537,0,12
2022.05.11,19:30:00,130.118,130.146,129.894,129.935,1700,0,12
2022.05.11,20:00:00,129.934,129.934,129.623,129.661,2137,0,12
2022.05.11,20:30:00,129.661,129.713,129.446,129.561,2123,0,12
2022.05.11,21:00:00,129.559,129.857,129.525,129.85,2066,0,12
2022.05.11,21:30:00,129.852,129.936,129.758,129.76,1533,0,12
2022.05.11,22:00:00,129.76,129.92,129.749,129.9,1709,0,12
2022.05.11,22:30:00,129.899,129.977,129.84,129.946,1338,0,12
2022.05.11,23:00:00,129.946,130.068,129.926,130.049,467,0,12
2022.05.11,23:30:00,130.049,130.049,129.967,129.967,156,0,12
2022.05.12,00:00:00,129.943,129.957,129.875,129.935,253,0,85
2022.05.12,00:30:00,129.934,129.946,129.931,129.946,54,0,85
2022.05.12,01:00:00,129.946,130.059,129.928,129.941,766,0,12
2022.05.12,01:30:00,129.944,129.951,129.829,129.914,615,0,12
2022.05.12,02:00:00,129.914,129.954,129.834,129.836,693,0,12
2022.05.12,02:30:00,129.836,129.916,129.82,129.849,815,0,12
2022.05.12,03:00:00,129.849,129.852,129.509,129.608,2926,0,12
2022.05.12,03:30:00,129.605,129.775,129.516,129.742,2486,0,12
2022.05.12,04:00:00,129.741,129.842,129.673,129.777,1894,0,12
2022.05.12,04:30:00,129.778,129.902,129.711,129.862,1588,0,12
2022.05.12,05:00:00,129.862,129.909,129.768,129.786,1312,0,12
2022.05.12,05:30:00,129.787,129.804,129.696,129.787,1150,0,12
2022.05.12,06:00:00,129.787,129.809,129.69,129.747,932,0,12
2022.05.12,06:30:00,129.746,129.856,129.743,129.829,837,0,12
2022.05.12,07:00:00,129.829,129.851,129.756,129.805,1448,0,12
2022.05.12,07:30:00,129.805,129.837,129.767,129.785,947,0,12
2022.05.12,08:00:00,129.786,129.798,129.611,129.657,1358,0,12
2022.05.12,08:30:00,129.654,129.719,129.587,129.616,1318,0,12
2022.05.12,09:00:00,129.611,129.663,129.281,129.321,2257,0,12
2022.05.12,09:30:00,129.321,129.499,129.196,129.301,2163,0,12
2022.05.12,10:00:00,129.31,129.317,128.903,129.023,3743,0,12
2022.05.12,10:30:00,129.016,129.065,128.59,128.84,4229,0,12
2022.05.12,11:00:00,128.84,128.874,128.403,128.68,3760,0,12
2022.05.12,11:30:00,128.68,128.746,128.475,128.551,2769,0,12
2022.05.12,12:00:00,128.552,128.715,128.504,128.649,2586,0,12
2022.05.12,12:30:00,128.649,128.847,128.578,128.733,2329,0,12
2022.05.12,13:00:00,128.733,128.829,128.635,128.739,2030,0,12
2022.05.12,13:30:00,128.738,128.805,128.65,128.687,1498,0,12
2022.05.12,14:00:00,128.687,128.724,128.519,128.618,1698,0,12
2022.05.12,14:30:00,128.618,128.639,128.434,128.528,2646,0,12
2022.05.12,15:00:00,128.523,128.742,128.489,128.592,2390,0,12
2022.05.12,15:30:00,128.595,128.611,127.966,128.116,3667,0,12
2022.05.12,16:00:00,128.116,128.248,128.045,128.113,2661,0,12
2022.05.12,16:30:00,128.113,128.203,127.517,127.952,4147,0,12
2022.05.12,17:00:00,127.947,128.251,127.761,128.131,3320,0,12
2022.05.12,17:30:00,128.131,128.253,128.046,128.121,2892,0,12
2022.05.12,18:00:00,128.121,128.341,128.087,128.198,2139,0,12
2022.05.12,18:30:00,128.199,128.283,128.098,128.106,2117,0,12
2022.05.12,19:00:00,128.109,128.326,128.097,128.265,1883,0,12
2022.05.12,19:30:00,128.26,128.413,128.221,128.403,1521,0,12
2022.05.12,20:00:00,128.403,128.403,128.221,128.266,1431,0,12
2022.05.12,20:30:00,128.264,128.34,128.178,128.299,1181,0,12
2022.05.12,21:00:00,128.3,128.366,128.266,128.272,898,0,12
2022.05.12,21:30:00,128.272,128.274,128.078,128.101,1398,0,12
2022.05.12,22:00:00,128.1,128.316,128.1,128.301,1248,0,12
2022.05.12,22:30:00,128.301,128.448,128.292,128.446,1367,0,12
2022.05.12,23:00:00,128.451,128.458,128.336,128.35,474,0,12
2022.05.12,23:30:00,128.35,128.37,128.285,128.302,368,0,12
2022.05.13,00:00:00,128.304,128.386,128.303,128.368,296,0,85
2022.05.13,00:30:00,128.368,128.41,128.365,128.397,1061,0,85
2022.05.13,01:00:00,128.399,128.6,128.368,128.507,760,0,12
2022.05.13,01:30:00,128.506,128.554,128.445,128.493,912,0,12
2022.05.13,02:00:00,128.494,128.578,128.442,128.534,725,0,12
2022.05.13,02:30:00,128.534,128.636,128.486,128.605,833,0,12
2022.05.13,03:00:00,128.605,128.634,128.352,128.541,1874,0,12
2022.05.13,03:30:00,128.541,128.925,128.523,128.823,2525,0,12
2022.05.13,04:00:00,128.823,129.359,128.785,129.261,2628,0,12
2022.05.13,04:30:00,129.257,129.258,129.015,129.072,2416,0,12
2022.05.13,05:00:00,129.072,129.165,129.036,129.084,1363,0,12
2022.05.13,05:30:00,129.087,129.163,128.816,128.827,1524,0,12
2022.05.13,06:00:00,128.828,128.977,128.816,128.963,1525,0,12
2022.05.13,06:30:00,128.963,129.151,128.941,129.089,1499,0,12
2022.05.13,07:00:00,129.088,129.135,128.92,128.925,1310,0,12
2022.05.13,07:30:00,128.925,129.001,128.874,128.949,790,0,12
2022.05.13,08:00:00,128.949,128.982,128.874,128.877,1118,0,12
2022.05.13,08:30:00,128.877,128.911,128.799,128.898,856,0,12
2022.05.13,09:00:00,128.898,128.905,128.586,128.759,2168,0,12
2022.05.13,09:30:00,128.757,128.757,128.608,128.675,1828,0,12
2022.05.13,10:00:00,128.675,128.697,128.492,128.653,2636,0,12
2022.05.13,10:30:00,128.657,128.927,128.638,128.805,2554,0,12
2022.05.13,11:00:00,128.805,128.87,128.709,128.808,1555,0,12
2022.05.13,11:30:00,128.808,128.886,128.751,128.809,1309,0,12
2022.05.13,12:00:00,128.809,128.973,128.741,128.958,1266,0,12
2022.05.13,12:30:00,128.958,128.978,128.803,128.842,1306,0,12
2022.05.13,13:00:00,128.842,128.943,128.813,128.849,980,0,12
2022.05.13,13:30:00,128.848,129.001,128.834,128.966,1101,0,12
2022.05.13,14:00:00,128.966,129.099,128.906,128.989,1294,0,12
2022.05.13,14:30:00,128.989,129.094,128.935,129.059,1291,0,12
2022.05.13,15:00:00,129.059,129.093,128.875,128.906,1625,0,12
2022.05.13,15:30:00,128.906,129.114,128.87,129.016,1801,0,12
2022.05.13,16:00:00,129.016,129.18,128.93,129.151,1899,0,12
2022.05.13,16:30:00,129.149,129.393,129.116,129.326,2537,0,12
2022.05.13,17:00:00,129.323,129.457,129.133,129.36,3271,0,12
2022.05.13,17:30:00,129.358,129.449,129.257,129.356,2417,0,12
2022.05.13,18:00:00,129.356,129.364,129.178,129.231,1591,0,12
2022.05.13,18:30:00,129.231,129.269,129.159,129.235,858,0,12
2022.05.13,19:00:00,129.238,129.382,129.223,129.339,901,0,12
2022.05.13,19:30:00,129.339,129.389,129.251,129.373,779,0,12
2022.05.13,20:00:00,129.372,129.432,129.209,129.316,1012,0,12
2022.05.13,20:30:00,129.312,129.38,129.291,129.365,804,0,12
2022.05.13,21:00:00,129.365,129.376,129.278,129.327,1067,0,12
2022.05.13,21:30:00,129.327,129.361,129.294,129.346,706,0,12
2022.05.13,22:00:00,129.346,129.36,129.29,129.354,600,0,12
2022.05.13,22:30:00,129.352,129.361,129.278,129.327,570,0,12
2022.05.13,23:00:00,129.322,129.35,129.315,129.318,386,0,12
2022.05.13,23:30:00,129.318,129.319,129.232,129.241,241,0,12
2022.05.16,00:00:00,129.211,129.35,129.135,129.35,74,0,85
2022.05.16,00:30:00,129.352,129.381,129.33,129.339,318,0,85
2022.05.16,01:00:00,129.34,129.434,129.204,129.372,1403,0,12
2022.05.16,01:30:00,129.372,129.492,129.342,129.417,1307,0,12
2022.05.16,02:00:00,129.424,129.443,129.359,129.372,686,0,12
2022.05.16,02:30:00,129.372,129.504,129.372,129.412,709,0,12
2022.05.16,03:00:00,129.411,129.552,129.333,129.463,1195,0,12
2022.05.16,03:30:00,129.463,129.646,129.411,129.486,1217,0,12
2022.05.16,04:00:00,129.483,129.548,129.252,129.266,1775,0,12
2022.05.16,04:30:00,129.268,129.321,128.999,129.103,1687,0,12
2022.05.16,05:00:00,129.103,129.112,128.7,128.845,2150,0,12
2022.05.16,05:30:00,128.845,129.036,128.81,128.988,1557,0,12
2022.05.16,06:00:00,128.987,129.041,128.723,128.791,1430,0,12
2022.05.16,06:30:00,128.791,128.953,128.79,128.911,1192,0,12
2022.05.16,07:00:00,128.911,129.029,128.865,129.018,876,0,12
2022.05.16,07:30:00,129.023,129.044,128.917,129.018,1009,0,12
2022.05.16,08:00:00,129.016,129.082,128.865,128.878,1051,0,12
2022.05.16,08:30:00,128.879,129.029,128.873,128.995,690,0,12
2022.05.16,09:00:00,128.99,129.077,128.921,128.947,1296,0,12
2022.05.16,09:30:00,128.943,129.077,128.855,128.888,1069,0,12
2022.05.16,10:00:00,128.892,129.247,128.796,129.175,1653,0,12
2022.05.16,10:30:00,129.176,129.402,129.133,129.363,2162,0,12
2022.05.16,11:00:00,129.362,129.472,129.277,129.322,1543,0,12
2022.05.16,11:30:00,129.322,129.415,129.259,129.38,1071,0,12
2022.05.16,12:00:00,129.38,129.425,129.297,129.307,784,0,12
2022.05.16,12:30:00,129.304,129.387,129.295,129.329,986,0,12
2022.05.16,13:00:00,129.329,129.359,129.234,129.315,822,0,12
2022.05.16,13:30:00,129.315,129.399,129.305,129.31,758,0,12
2022.05.16,14:00:00,129.314,129.372,129.28,129.315,753,0,12
2022.05.16,14:30:00,129.314,129.497,129.313,129.489,887,0,12
2022.05.16,15:00:00,129.493,129.616,129.469,129.485,1414,0,12
2022.05.16,15:30:00,129.482,129.487,129.171,129.301,2055,0,12
2022.05.16,16:00:00,129.299,129.334,129.033,129.125,1597,0,12
2022.05.16,16:30:00,129.126,129.25,128.984,129.093,2363,0,12
2022.05.16,17:00:00,129.092,129.174,129.033,129.115,1749,0,12
2022.05.16,17:30:00,129.119,129.174,129.039,129.077,1344,0,12
2022.05.16,18:00:00,129.077,129.152,129.054,129.122,821,0,12
2022.05.16,18:30:00,129.122,129.14,129.069,129.14,732,0,12
2022.05.16,19:00:00,129.14,129.173,129.104,129.14,654,0,12
2022.05.16,19:30:00,129.14,129.15,129.024,129.049,587,0,12
2022.05.16,20:00:00,129.049,129.258,129.041,129.24,875,0,12
2022.05.16,20:30:00,129.24,129.283,129.224,129.27,612,0,12
2022.05.16,21:00:00,129.276,129.407,129.245,129.387,869,0,12
2022.05.16,21:30:00,129.387,129.389,129.086,129.105,842,0,12
2022.05.16,22:00:00,129.107,129.134,129.034,129.07,713,0,12
2022.05.16,22:30:00,129.069,129.113,129.014,129.112,659,0,12
2022.05.16,23:00:00,129.112,129.128,129.066,129.087,343,0,12
2022.05.16,23:30:00,129.087,129.108,129.077,129.094,207,0,12
2022.05.17,00:00:00,129.099,129.134,129.09,129.112,75,0,85
2022.05.17,00:30:00,129.112,129.114,128.98,129.057,225,0,85
2022.05.17,01:00:00,129.057,129.068,128.947,128.973,1026,0,12
2022.05.17,01:30:00,128.974,129.067,128.967,129.022,469,0,12
2022.05.17,02:00:00,129.022,129.053,128.976,128.976,372,0,12
2022.05.17,02:30:00,128.978,128.982,128.866,128.953,651,0,12
2022.05.17,03:00:00,128.945,129.151,128.833,129.098,1720,0,12
2022.05.17,03:30:00,129.097,129.291,129.096,129.207,1474,0,12
2022.05.17,04:00:00,129.205,129.264,129.105,129.233,1261,0,12
2022.05.17,04:30:00,129.236,129.351,129.164,129.301,1654,0,12
2022.05.17,05:00:00,129.302,129.356,129.176,129.192,1206,0,12
2022.05.17,05:30:00,129.197,129.256,129.169,129.253,839,0,12
2022.05.17,06:00:00,129.254,129.338,129.244,129.327,707,0,12
2022.05.17,06:30:00,129.327,129.452,129.319,129.342,1264,0,12
2022.05.17,07:00:00,129.342,129.373,129.301,129.366,911,0,12
2022.05.17,07:30:00,129.366,129.436,129.358,129.398,602,0,12
2022.05.17,08:00:00,129.398,129.41,129.304,129.338,699,0,12
2022.05.17,08:30:00,129.339,129.418,129.298,129.346,807,0,12
2022.05.17,09:00:00,129.342,129.374,129.205,129.243,1286,0,12
2022.05.17,09:30:00,129.242,129.361,129.241,129.27,976,0,12
2022.05.17,10:00:00,129.269,129.424,129.267,129.302,1344,0,12
2022.05.17,10:30:00,129.293,129.415,129.256,129.398,1102,0,12
2022.05.17,11:00:00,129.397,129.563,129.366,129.484,1519,0,12
2022.05.17,11:30:00,129.484,129.502,129.332,129.375,943,0,12
2022.05.17,12:00:00,129.375,129.376,129.249,129.299,1253,0,12
2022.05.17,12:30:00,129.299,129.379,129.269,129.288,980,0,12
2022.05.17,13:00:00,129.286,129.343,129.212,129.263,1437,0,12
2022.05.17,13:30:00,129.263,129.344,129.263,129.337,812,0,12
2022.05.17,14:00:00,129.337,129.406,129.291,129.316,828,0,12
2022.05.17,14:30:00,129.316,129.331,129.194,129.327,1040,0,12
2022.05.17,15:00:00,129.323,129.394,129.282,129.313,975,0,12
2022.05.17,15:30:00,129.315,129.597,129.315,129.578,2603,0,12
2022.05.17,16:00:00,129.576,129.752,129.495,129.72,1622,0,12
2022.05.17,16:30:00,129.722,129.783,129.583,129.596,1715,0,12
2022.05.17,17:00:00,129.596,129.661,129.32,129.334,2076,0,12
2022.05.17,17:30:00,129.334,129.354,129.074,129.296,2142,0,12
2022.05.17,18:00:00,129.296,129.364,129.233,129.36,1139,0,12
2022.05.17,18:30:00,129.352,129.353,129.29,129.32,763,0,12
2022.05.17,19:00:00,129.32,129.343,129.243,129.247,763,0,12
2022.05.17,19:30:00,129.247,129.388,129.247,129.361,591,0,12
2022.05.17,20:00:00,129.361,129.386,129.346,129.371,402,0,12
2022.05.17,20:30:00,129.372,129.389,129.268,129.291,474,0,12
2022.05.17,21:00:00,129.291,129.455,129.187,129.31,2502,0,12
2022.05.17,21:30:00,129.31,129.422,129.293,129.415,1332,0,12
2022.05.17,22:00:00,129.418,129.471,129.413,129.452,892,0,12
2022.05.17,22:30:00,129.452,129.452,129.363,129.383,491,0,12
2022.05.17,23:00:00,129.381,129.402,129.352,129.371,475,0,12
2022.05.17,23:30:00,129.375,129.397,129.327,129.341,271,0,12
2022.05.18,00:00:00,129.341,129.351,129.341,129.343,33,0,85
2022.05.18,00:30:00,129.342,129.366,129.337,129.341,225,0,85
2022.05.18,01:00:00,129.342,129.446,129.342,129.369,482,0,12
2022.05.18,01:30:00,129.37,129.419,129.345,129.414,427,0,12
2022.05.18,02:00:00,129.415,129.51,129.389,129.505,458,0,12
2022.05.18,02:30:00,129.505,129.539,129.409,129.426,622,0,12
2022.05.18,03:00:00,129.426,129.464,129.28,129.296,1394,0,12
2022.05.18,03:30:00,129.298,129.414,129.229,129.25,1335,0,12
2022.05.18,04:00:00,129.251,129.343,129.172,129.267,1584,0,12
2022.05.18,04:30:00,129.264,129.264,129.084,129.225,1664,0,12
2022.05.18,05:00:00,129.225,129.249,129.104,129.174,846,0,12
2022.05.18,05:30:00,129.174,129.227,129.172,129.175,674,0,12
2022.05.18,06:00:00,129.175,129.193,129.081,129.138,859,0,12
2022.05.18,06:30:00,129.138,129.158,129.077,129.128,926,0,12
2022.05.18,07:00:00,129.132,129.174,128.949,129.02,1194,0,12
2022.05.18,07:30:00,129.019,129.098,128.945,129.098,930,0,12
2022.05.18,08:00:00,129.102,129.23,129.075,129.213,974,0,12
2022.05.18,08:30:00,129.213,129.213,129.141,129.144,855,0,12
2022.05.18,09:00:00,129.146,129.18,129.026,129.18,1284,0,12
2022.05.18,09:30:00,129.18,129.285,129.127,129.233,1102,0,12
2022.05.18,10:00:00,129.236,129.247,129.141,129.202,1607,0,12
2022.05.18,10:30:00,129.202,129.346,129.155,129.328,1158,0,12
2022.05.18,11:00:00,129.333,129.351,129.21,129.226,1193,0,12
2022.05.18,11:30:00,129.226,129.25,129.163,129.225,887,0,12
2022.05.18,12:00:00,129.225,129.245,129.121,129.14,842,0,12
2022.05.18,12:30:00,129.14,129.209,129.131,129.163,815,0,12
2022.05.18,13:00:00,129.163,129.164,129.08,129.094,939,0,12
2022.05.18,13:30:00,129.093,129.191,129.064,129.165,826,0,12
2022.05.18,14:00:00,129.166,129.248,129.131,129.184,957,0,12
2022.05.18,14:30:00,129.184,129.236,129.095,129.108,849,0,12
2022.05.18,15:00:00,129.108,129.124,128.997,129.088,1229,0,12
2022.05.18,15:30:00,129.088,129.134,128.87,128.904,1793,0,12
2022.05.18,16:00:00,128.904,128.926,128.667,128.751,2138,0,12
2022.05.18,16:30:00,128.752,128.754,128.51,128.578,2600,0,12
2022.05.18,17:00:00,128.577,128.691,128.528,128.605,2002,0,12
2022.05.18,17:30:00,128.607,128.65,128.467,128.484,2191,0,12
2022.05.18,18:00:00,128.488,128.498,128.191,128.191,2147,0,12
2022.05.18,18:30:00,128.192,128.272,128.123,128.217,1973,0,12
2022.05.18,19:00:00,128.217,128.352,128.215,128.313,1440,0,12
2022.05.18,19:30:00,128.312,128.351,128.235,128.338,1550,0,12
2022.05.18,20:00:00,128.336,128.339,128.242,128.259,1214,0,12
2022.05.18,20:30:00,128.259,128.299,128.009,128.072,1294,0,12
2022.05.18,21:00:00,128.072,128.193,128.066,128.137,1331,0,12
2022.05.18,21:30:00,128.137,128.193,128.094,128.102,932,0,12
2022.05.18,22:00:00,128.103,128.171,128.082,128.111,865,0,12
2022.05.18,22:30:00,128.107,128.263,128.103,128.253,1369,0,12
2022.05.18,23:00:00,128.253,128.278,128.17,128.181,677,0,12
2022.05.18,23:30:00,128.181,128.254,128.18,128.23,322,0,12
2022.05.19,00:00:00,128.216,128.256,128.171,128.251,216,0,85
